Date,Home,Away,Pick
2019-10-22,TOR,NOP,TOR
2019-10-22,LAC,LAL,LAC
2019-10-23,ORL,CLE,ORL
2019-10-23,IND,DET,IND
2019-10-23,CHO,CHI,CHI
2019-10-23,BRK,MIN,BRK
2019-10-23,MIA,MEM,MIA
2019-10-23,PHI,BOS,PHI
2019-10-23,DAL,WAS,DAL
2019-10-23,SAS,NYK,SAS
2019-10-23,UTA,OKC,UTA
2019-10-23,POR,DEN,DEN
2019-10-23,PHO,SAC,PHO
2019-10-24,DET,ATL,DET
2019-10-24,HOU,MIL,HOU
2019-10-24,GSW,LAC,LAC
2019-10-25,CHO,MIN,MIN
2019-10-25,BOS,TOR,TOR
2019-10-25,BRK,NYK,BRK
2019-10-25,MEM,CHI,CHI
2019-10-25,NOP,DAL,NOP
2019-10-25,OKC,WAS,OKC
2019-10-25,DEN,PHO,DEN
2019-10-25,SAC,POR,POR
2019-10-25,LAL,UTA,LAL
2019-10-26,MIL,MIA,MIL
2019-10-26,DET,PHI,PHI
2019-10-26,ATL,ORL,ATL
2019-10-26,NYK,BOS,BOS
2019-10-26,CHI,TOR,TOR
2019-10-26,HOU,NOP,HOU
2019-10-26,CLE,IND,IND
2019-10-26,SAS,WAS,WAS
2019-10-26,UTA,SAC,UTA
2019-10-26,PHO,LAC,LAC
2019-10-27,OKC,GSW,GSW
2019-10-27,MEM,BRK,BRK
2019-10-27,DAL,POR,DAL
2019-10-27,MIN,MIA,MIN
2019-10-27,LAL,CHO,LAL
2019-10-28,NYK,CHI,CHI
2019-10-28,DET,IND,DET
2019-10-28,TOR,ORL,TOR
2019-10-28,ATL,PHI,PHI
2019-10-28,MIL,CLE,MIL
2019-10-28,NOP,GSW,GSW
2019-10-28,HOU,OKC,HOU
2019-10-28,SAS,POR,POR
2019-10-28,SAC,DEN,DEN
2019-10-28,PHO,UTA,UTA
2019-10-28,LAC,CHO,LAC
2019-10-29,MIA,ATL,ATL
2019-10-29,DEN,DAL,DAL
2019-10-29,LAL,MEM,LAL
2019-10-30,ORL,NYK,ORL
2019-10-30,CLE,CHI,CHI
2019-10-30,PHI,MIN,PHI
2019-10-30,BOS,MIL,MIL
2019-10-30,BRK,IND,BRK
2019-10-30,TOR,DET,TOR
2019-10-30,OKC,POR,POR
2019-10-30,WAS,HOU,HOU
2019-10-30,UTA,LAC,LAC
2019-10-30,SAC,CHO,CHO
2019-10-30,GSW,PHO,GSW
2019-10-31,ATL,MIA,
2019-10-31,NOP,DEN,
2019-10-31,LAC,SAS,
2019-11-01,BRK,HOU,
2019-11-01,ORL,MIL,
2019-11-01,IND,CLE,
2019-11-01,BOS,NYK,
2019-11-01,CHI,DET,
2019-11-01,DAL,LAL,
2019-11-01,SAC,UTA,
2019-11-01,GSW,SAS,
2019-11-02,OKC,NOP,
2019-11-02,DET,BRK,
2019-11-02,ORL,DEN,
2019-11-02,MIL,TOR,
2019-11-02,MEM,PHO,
2019-11-02,WAS,MIN,
2019-11-02,GSW,CHO,
2019-11-02,POR,PHI,
2019-11-03,IND,CHI,
2019-11-03,NYK,SAC,
2019-11-03,MIA,HOU,
2019-11-03,SAS,LAL,
2019-11-03,CLE,DAL,
2019-11-03,LAC,UTA,
2019-11-04,WAS,DET,
2019-11-04,BRK,NOP,
2019-11-04,MIN,MIL,
2019-11-04,MEM,HOU,
2019-11-04,PHO,PHI,
2019-11-04,GSW,POR,
2019-11-05,CHO,IND,
2019-11-05,CLE,BOS,
2019-11-05,ATL,SAS,
2019-11-05,OKC,ORL,
2019-11-05,CHI,LAL,
2019-11-05,DEN,MIA,
2019-11-06,DET,NYK,
2019-11-06,IND,WAS,
2019-11-06,HOU,GSW,
2019-11-06,TOR,SAC,
2019-11-06,ATL,CHI,
2019-11-06,MEM,MIN,
2019-11-06,DAL,ORL,
2019-11-06,UTA,PHI,
2019-11-06,LAC,MIL,
2019-11-07,CHO,BOS,
2019-11-07,SAS,OKC,
2019-11-07,PHO,MIA,
2019-11-07,LAC,POR,
2019-11-08,WAS,CLE,
2019-11-08,IND,DET,
2019-11-08,ORL,MEM,
2019-11-08,ATL,SAC,
2019-11-08,MIN,GSW,
2019-11-08,NOP,TOR,
2019-11-08,DAL,NYK,
2019-11-08,UTA,MIL,
2019-11-08,DEN,PHI,
2019-11-08,POR,BRK,
2019-11-08,LAL,MIA,
2019-11-09,SAS,BOS,
2019-11-09,CHO,NOP,
2019-11-09,CHI,HOU,
2019-11-09,OKC,GSW,
2019-11-09,MEM,DAL,
2019-11-10,MIN,DEN,
2019-11-10,ORL,IND,
2019-11-10,PHI,CHO,
2019-11-10,OKC,MIL,
2019-11-10,NYK,CLE,
2019-11-10,PHO,BRK,
2019-11-10,POR,ATL,
2019-11-10,LAL,TOR,
2019-11-11,DET,MIN,
2019-11-11,BOS,DAL,
2019-11-11,NOP,HOU,
2019-11-11,SAS,MEM,
2019-11-11,LAC,TOR,
2019-11-11,GSW,UTA,
2019-11-12,IND,OKC,
2019-11-12,PHI,CLE,
2019-11-12,MIA,DET,
2019-11-12,CHI,NYK,
2019-11-12,DEN,ATL,
2019-11-12,PHO,LAL,
2019-11-12,UTA,BRK,
2019-11-12,SAC,POR,
2019-11-13,CHO,MEM,
2019-11-13,ORL,PHI,
2019-11-13,HOU,LAC,
2019-11-13,BOS,WAS,
2019-11-13,MIN,SAS,
2019-11-13,LAL,GSW,
2019-11-13,POR,TOR,
2019-11-14,CLE,MIA,
2019-11-14,NOP,LAC,
2019-11-14,MIL,CHI,
2019-11-14,NYK,DAL,
